geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000033299,Mt-atp8,14.87745511,0.990462771,0.483653604,1,15.07348031,15.07348031,14.49526357,15.07348031,15.07348031,15.07348031,15.07348031,14.29741678,14.49526357,15.07348031,15.07348031,15.07348031,15.07348031,15.07348031,15.07348031,15.07348031,13.9978585,14.49526357,14.73931176,15.07348031,0.458278455
ENSRNOG00000031979,Mt-atp6,14.8228539,0.859847822,0.552893953,1,14.73931176,14.73931176,15.07348031,14.73931176,14.73931176,14.73931176,14.73931176,15.07348031,15.07348031,14.73931176,14.73931176,14.73931176,14.73931176,14.73931176,14.73931176,14.73931176,14.73931176,15.07348031,15.07348031,14.73931176,0.512033814
ENSRNOG00000030700,Mt-co3,14.59155713,0.972681335,0.90490703,1,14.59466168,14.59466168,14.59466168,14.59466168,14.59466168,14.59466168,14.29741678,14.73931176,14.73931176,14.59466168,14.59466168,14.59466168,14.49526357,14.59466168,14.59466168,14.59466168,14.59466168,14.73931176,14.59466168,14.49526357,0.830870775
ENSRNOG00000030371,Mt-co2,14.56619625,0.848239532,0.623363784,1,14.49526357,14.49526357,14.73931176,14.49526357,14.49526357,14.49526357,14.59466168,14.59466168,14.59466168,14.49526357,14.49526357,14.49526357,14.59466168,14.49526357,14.49526357,14.49526357,15.07348031,14.59466168,14.49526357,14.59466168,0.607919274
ENSRNOG00000034234,Mt-co1,14.22733397,0.823875026,0.832274256,1,14.29741678,14.29741678,13.9978585,13.9978585,14.29741678,14.29741678,14.49526357,13.9978585,13.9978585,14.29741678,14.29741678,14.29741678,14.29741678,13.9978585,14.29741678,14.29741678,14.49526357,13.9978585,14.29741678,14.29741678,0.750761444
ENSRNOG00000033615,Mt-nd3,14.03417558,0.98989915,0.985519783,1,13.9978585,13.49289223,14.29741678,14.29741678,13.9978585,13.9978585,13.9978585,14.49526357,14.29741678,13.43937802,13.9978585,13.9978585,13.9978585,14.29741678,13.9978585,13.9978585,14.29741678,14.29741678,13.9978585,13.49289223,0.974800356
ENSRNOG00000030644,Mt-nd1,13.64803408,0.976814196,0.768984975,1,13.6270434,13.6270434,13.6270434,13.6270434,13.6270434,13.6270434,13.49289223,13.6270434,13.6270434,13.9978585,13.6270434,13.6270434,13.6270434,13.6270434,13.6270434,13.6270434,13.43937802,13.6270434,13.6270434,13.9978585,0.992127454
ENSRNOG00000031766,Mt-cyb,13.43865929,0.82351547,0.823617431,1,13.49289223,13.9978585,13.21059989,13.43937802,13.43937802,13.49289223,13.6270434,13.21059989,13.49289223,13.6270434,13.43937802,13.49289223,13.43937802,13.21059989,13.49289223,13.43937802,12.89755413,13.21059989,13.49289223,13.6270434,0.848839578
ENSRNOG00000031033,Mt-nd2,13.3926341,0.82351547,0.680935951,1,13.43937802,13.43937802,13.49289223,13.49289223,13.49289223,13.43937802,13.43937802,13.43937802,13.21059989,13.49289223,13.21059989,13.43937802,13.49289223,13.43937802,13.43937802,13.49289223,12.58745641,13.49289223,13.43937802,13.43937802,0.586460261
ENSRNOG00000030478,AY172581.9,13.21416891,0.885146755,0.709794707,1,12.89755413,13.21059989,13.43937802,13.21059989,12.89755413,13.21059989,13.21059989,13.49289223,13.43937802,12.89755413,13.49289223,12.89755413,13.21059989,13.49289223,12.89755413,13.21059989,13.6270434,13.43937802,13.21059989,12.89755413,0.891742735
ENSRNOG00000004196,LOC108350501,12.67613382,0.82351547,0.736485944,1,12.65711364,12.27282891,12.65711364,12.89755413,12.65711364,12.49271245,12.58745641,12.89755413,12.89755413,12.27282891,12.42377091,12.58745641,12.65711364,12.89755413,12.65711364,12.65711364,13.21059989,12.89755413,12.65711364,12.58745641,0.722822832
ENSRNOG00000018454,Apoe,12.60328643,0.885146755,0.610986426,1,12.58745641,12.49271245,12.89755413,12.49271245,12.49271245,12.58745641,12.65711364,12.42377091,12.58745641,12.58745641,12.27282891,12.65711364,12.42377091,12.42377091,12.58745641,12.89755413,13.49289223,12.42377091,12.58745641,12.49271245,0.960184152
ENSRNOG00000043866,AY172581.24,12.5761005,0.938976103,0.837320497,1,12.42377091,12.58745641,12.58745641,12.65711364,12.58745641,12.65711364,12.42377091,12.65711364,12.42377091,12.65711364,12.89755413,12.27282891,12.89755413,12.58745641,12.49271245,12.42377091,12.1458723,12.58745641,12.89755413,12.65711364,0.581802094
ENSRNOG00000005195,Cst3,12.47689314,0.82351547,0.86562625,1,12.49271245,12.65711364,12.49271245,12.42377091,12.42377091,12.89755413,12.27282891,12.49271245,12.49271245,12.49271245,12.49271245,12.42377091,12.58745641,12.49271245,12.1458723,12.49271245,12.42377091,12.49271245,12.42377091,12.42377091,0.098755091
ENSRNOG00000018958,Mt3,12.37222464,0.82351547,0.735856483,1,12.05017465,12.1458723,12.42377091,12.58745641,12.1458723,12.27282891,12.1458723,12.58745641,12.65711364,12.05017465,12.58745641,12.1458723,12.49271245,12.65711364,12.05017465,12.58745641,12.65711364,12.65711364,12.49271245,12.05017465,0.735465963
ENSRNOG00000031053,Mt-nd4l,12.22580155,0.82351547,0.605959777,1,13.21059989,12.89755413,11.56250169,12.27282891,13.21059989,12.42377091,12.89755413,11.22721611,11.37555808,13.21059989,11.62198156,13.21059989,11.8423415,11.8423415,13.21059989,12.1458723,9.838879539,11.68204981,11.62198156,13.21059989,0.656913354
ENSRNOG00000022619,Fth1,12.06982848,0.966526349,0.594909003,1,11.8423415,12.05017465,12.27282891,12.1458723,11.90506654,12.1458723,11.96249661,12.1458723,12.27282891,11.90506654,11.90506654,11.8423415,12.1458723,12.1458723,11.90506654,12.05017465,12.49271245,12.1458723,12.27282891,11.8423415,0.520819921
ENSRNOG00000016322,Camk2n1,11.99504316,0.970676565,0.503880564,1,12.27282891,12.42377091,11.76054552,11.90506654,12.27282891,12.05017465,12.05017465,11.26056881,11.62198156,12.42377091,12.1458723,12.49271245,11.96249661,11.90506654,12.27282891,12.27282891,11.12967391,11.56250169,11.8423415,12.27282891,0.431552148
ENSRNOG00000001170,Cox6a1,11.96080919,0.82351547,0.655500103,1,11.76054552,11.68204981,12.1458723,11.8423415,11.96249661,11.90506654,11.76054552,12.27282891,12.05017465,11.68204981,12.05017465,12.05017465,11.90506654,12.05017465,11.68204981,11.96249661,12.27282891,12.27282891,12.1458723,11.76054552,0.654839322
ENSRNOG00000047931,Tmsb4x,11.88692392,0.82351547,0.717034469,1,11.68204981,11.76054552,11.96249661,11.96249661,11.68204981,11.68204981,11.48147529,12.05017465,12.1458723,11.76054552,12.65711364,11.68204981,12.27282891,12.27282891,11.48147529,11.90506654,11.8423415,11.8423415,12.05017465,11.56250169,0.944601785
ENSRNOG00000029042,Mt-nd6,11.870233,0.82351547,0.722839642,1,12.1458723,11.8423415,11.8423415,12.05017465,12.05017465,11.8423415,12.49271245,11.90506654,11.48147529,12.1458723,10.9684004,11.76054552,11.62198156,11.37555808,12.42377091,11.68204981,11.90506654,11.96249661,11.76054552,12.1458723,0.527263043
ENSRNOG00000016516,Mbp,11.83020229,0.997527916,0.442985716,1,11.96249661,11.96249661,12.05017465,11.76054552,11.76054552,11.96249661,11.68204981,11.76054552,11.8423415,11.56250169,11.76054552,11.90506654,12.05017465,11.96249661,11.8423415,11.8423415,11.44270251,11.90506654,11.90506654,11.68204981,0.697979301
ENSRNOG00000010688,Nrgn,11.82978923,0.82351547,0.393130517,1,11.90506654,11.90506654,11.90506654,11.56250169,11.8423415,11.76054552,11.90506654,11.96249661,11.96249661,11.96249661,11.37555808,11.96249661,11.48147529,11.4121554,11.96249661,11.76054552,12.05017465,12.05017465,11.96249661,11.90506654,0.172264716
ENSRNOG00000014272,Rpl35,11.59336605,0.829474505,0.738213389,1,11.33310922,11.62198156,11.68204981,11.48147529,11.4121554,11.48147529,11.44270251,11.8423415,11.90506654,11.4121554,11.96249661,11.4121554,11.76054552,11.68204981,11.22721611,11.56250169,11.76054552,11.76054552,11.68204981,11.44270251,0.636258623
ENSRNOG00000027864,Ppia,11.50623125,0.82351547,0.483928243,1,11.48147529,11.51755203,11.48147529,11.51755203,11.51755203,11.33310922,11.26056881,11.56250169,11.56250169,11.44270251,11.8423415,11.56250169,11.56250169,11.76054552,11.4121554,11.62198156,11.16902773,11.51755203,11.51755203,11.48147529,0.3734043
ENSRNOG00000016580,Rps23,11.47911181,0.885146755,0.960605609,1,11.37555808,11.22721611,11.62198156,11.68204981,11.56250169,11.56250169,11.56250169,11.48147529,11.51755203,11.33310922,11.48147529,11.29456762,11.68204981,11.56250169,11.26056881,11.48147529,11.62198156,11.37555808,11.56250169,11.33310922,0.673460597
ENSRNOG00000052802,Aldoa,11.36691218,0.82351547,0.633996807,1,11.51755203,11.44270251,11.44270251,11.33310922,11.37555808,11.51755203,11.51755203,11.29456762,11.33310922,11.51755203,10.86911492,11.44270251,11.08259449,11.08259449,11.62198156,11.19659844,11.56250169,11.48147529,11.29456762,11.4121554,0.376165745
ENSRNOG00000042233,Rpl41,11.3377354,0.827776022,0.787970959,1,11.19659844,11.12967391,11.4121554,11.37555808,11.19659844,11.26056881,11.19659844,11.68204981,11.68204981,10.86911492,11.51755203,11.12967391,11.44270251,11.62198156,11.02219614,11.51755203,11.51755203,11.4121554,11.44270251,11.12967391,0.677738231
ENSRNOG00000030237,Cox7c,11.31477662,0.827493886,0.484428855,1,11.4121554,11.37555808,11.26056881,11.29456762,11.26056881,11.4121554,11.29456762,11.08259449,11.22721611,11.26056881,11.68204981,11.37555808,11.51755203,11.48147529,11.19659844,11.37555808,10.84114878,11.16902773,11.48147529,11.29456762,0.800858508
ENSRNOG00000021177,Cox8a,11.31409116,0.991837584,0.770498874,1,11.26056881,11.33310922,11.29456762,11.26056881,11.33310922,11.62198156,11.33310922,11.4121554,11.26056881,11.02219614,11.33310922,11.33310922,11.26056881,11.26056881,11.29456762,11.44270251,11.29456762,11.29456762,11.37555808,11.26056881,0.314457924
